denominazione,codice_istat
Lampedusa e Linosa,084020
Licata,084021
Lucca Sicula,084022
Menfi,084023
Montallegro,084024
Montevago,084025
Naro,084026
Palma di Montechiaro,084027
Porto Empedocle,084028
Racalmuto,084029
Raffadali,084030
Ravanusa,084031
Realmonte,084032
Ribera,084033
Sambuca di Sicilia,084034
San Biagio Platani,084035
San Giovanni Gemini,084036
Santa Elisabetta,084037
Santa Margherita di Belice,084038
Sant'Angelo Muxaro,084039
Santo Stefano Quisquina,084040
Sciacca,084041
Siculiana,084042
Villafranca Sicula,084043
Acquaviva Platani,085001
Bompensiere,085002
Butera,085003
Caltanissetta,085004
Campofranco,085005
Delia,085006
Gela,085007
Marianopoli,085008
Mazzarino,085009
Milena,085010
Montedoro,085011
Mussomeli,085012
Niscemi,085013
Resuttano,085014
Riesi,085015
San Cataldo,085016
Santa Caterina Villarmosa,085017
Serradifalco,085018
Sommatino,085019
Sutera,085020
Vallelunga Pratameno,085021
Villalba,085022
Agira,086001
Aidone,086002
Assoro,086003
Barrafranca,086004
Calascibetta,086005
Catenanuova,086006
Centuripe,086007
Cerami,086008
Enna,086009
Gagliano Castelferrato,086010
Leonforte,086011
Nicosia,086012
Nissoria,086013
Piazza Armerina,086014
Pietraperzia,086015
Regalbuto,086016
Sperlinga,086017
Troina,086018
Valguarnera Caropepe,086019
Villarosa,086020
Aci Bonaccorsi,087001
Aci Castello,087002
Aci Catena,087003
Acireale,087004
Aci Sant'Antonio,087005
Adrano,087006
Belpasso,087007
Biancavilla,087008
Bronte,087009
Calatabiano,087010
Caltagirone,087011
Camporotondo Etneo,087012
Castel di Iudica,087013
Castiglione di Sicilia,087014
Catania,087015
Fiumefreddo di Sicilia,087016
Giarre,087017
Grammichele,087018
Gravina di Catania,087019
Licodia Eubea,087020
Linguaglossa,087021
Maletto,087022
Mascali,087023
Mascalucia,087024
Militello in Val di Catania,087025
Milo,087026
Mineo,087027
Mirabella Imbaccari,087028
Misterbianco,087029
Motta Sant'Anastasia,087030
Nicolosi,087031
Palagonia,087032
Paternò,087033
Pedara,087034
Piedimonte Etneo,087035
Raddusa,087036
Ramacca,087037
Randazzo,087038
Riposto,087039
San Cono,087040
San Giovanni la Punta,087041
San Gregorio di Catania,087042
San Michele di Ganzaria,087043
San Pietro Clarenza,087044
Sant'Agata li Battiati,087045
Sant'Alfio,087046
Santa Maria di Licodia,087047
Santa Venerina,087048
Scordia,087049
Trecastagni,087050
Tremestieri Etneo,087051
Valverde,087052
Viagrande,087053
Vizzini,087054
Zafferana Etnea,087055
Mazzarrone,087056
Maniace,087057
Ragalna,087058
Acate,088001
Chiaramonte Gulfi,088002
Comiso,088003
Giarratana,088004
Ispica,088005
Modica,088006
Monterosso Almo,088007
Pozzallo,088008
Ragusa,088009
Santa Croce Camerina,088010
Scicli,088011
Vittoria,088012
Augusta,089001
Avola,089002
Buccheri,089003
Buscemi,089004
Canicattini Bagni,089005
Carlentini,089006
Cassaro,089007
Ferla,089008
Floridia,089009
Francofonte,089010
Lentini,089011
Melilli,089012
Noto,089013
Pachino,089014
Palazzolo Acreide,089015
Rosolini,089016
Siracusa,089017
Solarino,089018
Sortino,089019
Portopalo di Capo Passero,089020
Priolo Gargallo,089021
Andreis,093001
Arba,093002
Aviano,093004
Azzano Decimo,093005
Barcis,093006
Brugnera,093007
Budoia,093008
Caneva,093009
Casarsa della Delizia,093010
Castelnovo del Friuli,093011
Cavasso Nuovo,093012
Chions,093013
Cimolais,093014
Claut,093015
Clauzetto,093016
Cordenons,093017
Cordovado,093018
Erto e Casso,093019
Fanna,093020
Fiume Veneto,093021
Fontanafredda,093022
Frisanco,093024
Maniago,093025
Meduno,093026
Montereale Valcellina,093027
Morsano al Tagliamento,093028
Pasiano di Pordenone,093029
Pinzano al Tagliamento,093030
Polcenigo,093031
Porcia,093032
Pordenone,093033
Prata di Pordenone,093034
Pravisdomini,093035
Roveredo in Piano,093036
Sacile,093037
San Giorgio della Richinvelda,093038
San Martino al Tagliamento,093039
San Quirino,093040
San Vito al Tagliamento,093041
Sequals,093042
Sesto al Reghena,093043
Spilimbergo,093044
Tramonti di Sopra,093045
Tramonti di Sotto,093046
Travesio,093047
Vito d'Asio,093049
Vivaro,093050
Zoppola,093051
Vajont,093052
Valvasone Arzene,093053
Acquaviva d'Isernia,094001
Agnone,094002
Bagnoli del Trigno,094003
Belmonte del Sannio,094004
Cantalupo nel Sannio,094005
Capracotta,094006
Carovilli,094007
Carpinone,094008
Castel del Giudice,094009
Castelpetroso,094010
Castelpizzuto,094011
Castel San Vincenzo,094012
Castelverrino,094013
Cerro al Volturno,094014
Chiauci,094015
Civitanova del Sannio,094016
Colli a Volturno,094017
Conca Casale,094018
Filignano,094019
Forlì del Sannio,094020
Fornelli,094021
Frosolone,094022
Isernia,094023
Longano,094024
Macchia d'Isernia,094025
Macchiagodena,094026
Miranda,094027
Montaquila,094028
Montenero Val Cocchiara,094029
Monteroduni,094030
Pesche,094031
Pescolanciano,094032
Pescopennataro,094033
Pettoranello del Molise,094034
Pietrabbondante,094035
Pizzone,094036
Poggio Sannita,094037
Pozzilli,094038
Rionero Sannitico,094039
Roccamandolfi,094040
Roccasicura,094041
Rocchetta a Volturno,094042
San Pietro Avellana,094043
Sant'Agapito,094044
Santa Maria del Molise,094045
Sant'Angelo del Pesco,094046
Sant'Elena Sannita,094047
Scapoli,094048
Sessano del Molise,094049
Sesto Campano,094050
Vastogirardi,094051
Venafro,094052
Ailoche,096001
Andorno Micca,096002
Benna,096003
Biella,096004
Bioglio,096005
Borriana,096006
Brusnengo,096007
Callabiana,096008
Camandona,096009
Camburzano,096010
Candelo,096012
Caprile,096013
Casapinta,096014
Castelletto Cervo,096015
Cavaglià,096016
Cerrione,096018
Coggiola,096019
Cossato,096020
Crevacuore,096021
Curino,096023
Donato,096024
Dorzano,096025
Gaglianico,096026
Gifflenga,096027
Graglia,096028
Magnano,096030
Massazza,096031
Masserano,096032
Mezzana Mortigliengo,096033
Miagliano,096034
Mongrando,096035
Mottalciata,096037
Muzzano,096038
Netro,096039
Occhieppo Inferiore,096040
Occhieppo Superiore,096041
Pettinengo,096042
Piatto,096043
Piedicavallo,096044
Pollone,096046
Ponderano,096047
Portula,096048
Pralungo,096049
Pray,096050
Ronco Biellese,096053
Roppolo,096054
Rosazza,096055
Sagliano Micca,096056
Sala Biellese,096057
Salussola,096058
Sandigliano,096059
Sordevolo,096063
Sostegno,096064
Strona,096065
Tavigliano,096066
Ternengo,096067
Tollegno,096068
Torrazzo,096069
Valdengo,096071
Vallanzengo,096072
Valle San Nicolao,096074
Veglio,096075
Verrone,096076
Vigliano Biellese,096077
Villa del Bosco,096078
Villanova Biellese,096079
Viverone,096080
Zimone,096081
Zubiena,096082
Zumaglia,096083
Lessona,096085
Campiglia Cervo,096086
Quaregna Cerreto,096087
Valdilana,096088
Abbadia Lariana,097001
Airuno,097002
Annone di Brianza,097003
Ballabio,097004
Barzago,097005
Barzanò,097006
Barzio,097007
Bellano,097008
Bosisio Parini,097009
Brivio,097010
Bulciago,097011
Calco,097012
Calolziocorte,097013
Carenno,097014
Casargo,097015
Casatenovo,097016
Cassago Brianza,097017
Cassina Valsassina,097018
Castello di Brianza,097019
Cernusco Lombardone,097020
Cesana Brianza,097021
Civate,097022
Colico,097023
Colle Brianza,097024
Cortenova,097025
Costa Masnaga,097026
Crandola Valsassina,097027
Cremella,097028
Cremeno,097029
Dervio,097030
Dolzago,097031
Dorio,097032
Ello,097033
Erve,097034
Esino Lario,097035
Galbiate,097036
Garbagnate Monastero,097037
Garlate,097038
Imbersago,097039
Introbio,097040
Lecco,097042
Lierna,097043
Lomagna,097044
Malgrate,097045
Mandello del Lario,097046
Margno,097047
Merate,097048
Missaglia,097049
Moggio,097050
Molteno,097051
Monte Marenzo,097052
Montevecchia,097053
Monticello Brianza,097054
Morterone,097055
Nibionno,097056
Oggiono,097057
Olgiate Molgora,097058
Olginate,097059
Oliveto Lario,097060
Osnago,097061
Paderno d'Adda,097062
Pagnona,097063
Parlasco,097064
Pasturo,097065
Perledo,097067
Pescate,097068
Premana,097069
Primaluna,097070
Robbiate,097071
Rogeno,097072
Santa Maria Hoè,097074
Sirone,097075
Sirtori,097076
Sueglio,097077
Suello,097078
Taceno,097079
Valgreghentino,097082
Valmadrera,097083
Varenna,097084
Vercurago,097086
Viganò,097090
Verderio,097091
La Valletta Brianza,097092
Valvarrone,097093
Abbadia Cerreto,098001
Bertonico,098002
Boffalora d'Adda,098003
Borghetto Lodigiano,098004
Borgo San Giovanni,098005
Brembio,098006
Casaletto Lodigiano,098008
Casalmaiocco,098009
Casalpusterlengo,098010
Caselle Landi,098011
Caselle Lurani,098012
Castelnuovo Bocca d'Adda,098013
Castiglione d'Adda,098014
Castiraga Vidardo,098015
Cavenago d'Adda,098017
Cervignano d'Adda,098018
Codogno,098019
Comazzo,098020
Cornegliano Laudense,098021
Corno Giovine,098022
Cornovecchio,098023
Corte Palasio,098024
Crespiatica,098025
Fombio,098026
Galgagnano,098027
Graffignana,098028
Guardamiglio,098029
Livraga,098030
Lodi,098031
Lodi Vecchio,098032
Maccastorna,098033
Mairago,098034
Maleo,098035
Marudo,098036
Massalengo,098037
Meleti,098038
Merlino,098039
Montanaso Lombardo,098040
Mulazzano,098041
Orio Litta,098042
Ospedaletto Lodigiano,098043
Ossago Lodigiano,098044
Pieve Fissiraga,098045
Salerano sul Lambro,098046
San Fiorano,098047
San Martino in Strada,098048
San Rocco al Porto,098049
Sant'Angelo Lodigiano,098050
Santo Stefano Lodigiano,098051
Secugnago,098052
Senna Lodigiana,098053
Somaglia,098054
Sordio,098055
Tavazzano con Villavesco,098056
Terranova dei Passerini,098057
Turano Lodigiano,098058
Valera Fratta,098059
Villanova del Sillaro,098060
Zelo Buon Persico,098061
Castelgerundo,098062
Bellaria-Igea Marina,099001
Cattolica,099002
Coriano,099003
Gemmano,099004
Misano Adriatico,099005
Mondaino,099006
Montefiore Conca,099008
Montegridolfo,099009
Morciano di Romagna,099011
Riccione,099013
Rimini,099014
Saludecio,099015
San Clemente,099016
San Giovanni in Marignano,099017
Santarcangelo di Romagna,099018
Verucchio,099020
Casteldelci,099021
Maiolo,099022
Novafeltria,099023
Pennabilli,099024
San Leo,099025
Sant'Agata Feltria,099026
Talamello,099027
Poggio Torriana,099028
Montescudo-Monte Colombo,099029
Montecopiolo,099030
Sassofeltrio,099031
Cantagallo,100001
Carmignano,100002
Montemurlo,100003
Poggio a Caiano,100004
Prato,100005
Vaiano,100006
Vernio,100007
Belvedere di Spinello,101001
Caccuri,101002
Carfizzi,101003
Casabona,101004
Castelsilano,101005
Cerenzia,101006
Cirò,101007
Cirò Marina,101008
Cotronei,101009
Crotone,101010
Crucoli,101011
Cutro,101012
Isola di Capo Rizzuto,101013
Melissa,101014
Mesoraca,101015
Pallagorio,101016
Petilia Policastro,101017
Roccabernarda,101018
Rocca di Neto,101019
San Mauro Marchesato,101020
San Nicola dell'Alto,101021
Santa Severina,101022
Savelli,101023
Scandale,101024
Strongoli,101025
Umbriatico,101026
Verzino,101027
Acquaro,102001
Arena,102002
Briatico,102003
Brognaturo,102004
Capistrano,102005
Cessaniti,102006
Dasà,102007
Dinami,102008
Drapia,102009
Fabrizia,102010
Filadelfia,102011
Filandari,102012
Filogaso,102013
Francavilla Angitola,102014
Francica,102015
Gerocarne,102016
Jonadi,102017
Joppolo,102018
Limbadi,102019
Maierato,102020
Mileto,102021
Mongiana,102022
Monterosso Calabro,102023
Nardodipace,102024
Nicotera,102025
Parghelia,102026
Pizzo,102027
Pizzoni,102028
Polia,102029
Ricadi,102030
Rombiolo,102031
San Calogero,102032
San Costantino Calabro,102033
San Gregorio d'Ippona,102034
San Nicola da Crissa,102035
Sant'Onofrio,102036
Serra San Bruno,102037
Simbario,102038
Sorianello,102039
Soriano Calabro,102040
Spadola,102041
Spilinga,102042
Stefanaconi,102043
Tropea,102044
Vallelonga,102045
Vazzano,102046
Vibo Valentia,102047
Zaccanopoli,102048
Zambrone,102049
Zungri,102050
Antrona Schieranco,103001
Anzola d'Ossola,103002
Arizzano,103003
Arola,103004
Aurano,103005
Baceno,103006
Bannio Anzino,103007
Baveno,103008
Bee,103009
Belgirate,103010
Beura-Cardezza,103011
Bognanco,103012
Brovello-Carpugnino,103013
Calasca-Castiglione,103014
Cambiasca,103015
Cannero Riviera,103016
Cannobio,103017
Caprezzo,103018
Casale Corte Cerro,103019
Ceppo Morelli,103021
Cesara,103022
Cossogno,103023
Craveggia,103024
Crevoladossola,103025
Crodo,103026
Domodossola,103028
Druogno,103029
Formazza,103031
Germagno,103032
Ghiffa,103033
Gignese,103034
Gravellona Toce,103035
Gurro,103036
Intragna,103037
Loreglia,103038
Macugnaga,103039
Madonna del Sasso,103040
Malesco,103041
Masera,103042
Massiola,103043
Mergozzo,103044
Miazzina,103045
Montecrestese,103046
Montescheno,103047
Nonio,103048
Oggebbio,103049
Omegna,103050
Ornavasso,103051
Pallanzeno,103052
Piedimulera,103053
Pieve Vergonte,103054
Premeno,103055
Premia,103056
Premosello-Chiovenda,103057
Quarna Sopra,103058
Quarna Sotto,103059
Re,103060
San Bernardino Verbano,103061
Santa Maria Maggiore,103062
Stresa,103064
Toceno,103065
Trarego Viggiona,103066
Trasquera,103067
Trontano,103068
Valstrona,103069
Vanzone con San Carlo,103070
Varzo,103071
Verbania,103072
Vignone,103074
Villadossola,103075
Villette,103076
Vogogna,103077
Borgomezzavalle,103078
Valle Cannobina,103079
Agrate Brianza,108001
Aicurzio,108002
Albiate,108003
Arcore,108004
Barlassina,108005
Bellusco,108006
Bernareggio,108007
Besana in Brianza,108008
Biassono,108009
Bovisio-Masciago,108010
Briosco,108011
Brugherio,108012
Burago di Molgora,108013
Camparada,108014
Carate Brianza,108015
Carnate,108016
Cavenago di Brianza,108017
Ceriano Laghetto,108018
Cesano Maderno,108019
Cogliate,108020
Concorezzo,108021
Correzzana,108022
Desio,108023
Giussano,108024
Lazzate,108025
Lesmo,108026
Limbiate,108027
Lissone,108028
Macherio,108029
Meda,108030
Mezzago,108031
Misinto,108032
Monza,108033
Muggiò,108034
Nova Milanese,108035
Ornago,108036
Renate,108037
Ronco Briantino,108038
Seregno,108039
Seveso,108040
Sovico,108041
Sulbiate,108042
Triuggio,108043
Usmate Velate,108044
Varedo,108045
Vedano al Lambro,108046
Veduggio con Colzano,108047
Verano Brianza,108048
Villasanta,108049
Vimercate,108050
Busnago,108051
Caponago,108052
Cornate d'Adda,108053
Lentate sul Seveso,108054
Roncello,108055
Altidona,109001
Amandola,109002
Belmonte Piceno,109003
Campofilone,109004
Falerone,109005
Fermo,109006
Francavilla d'Ete,109007
Grottazzolina,109008
Lapedona,109009
Magliano di Tenna,109010
Massa Fermana,109011
Monsampietro Morico,109012
Montappone,109013
Montefalcone Appennino,109014
Montefortino,109015
Monte Giberto,109016
Montegiorgio,109017
Montegranaro,109018
Monteleone di Fermo,109019
Montelparo,109020
Monte Rinaldo,109021
Monterubbiano,109022
Monte San Pietrangeli,109023
Monte Urano,109024
Monte Vidon Combatte,109025
Monte Vidon Corrado,109026
Montottone,109027
Moresco,109028
Ortezzano,109029
Pedaso,109030
Petritoli,109031
Ponzano di Fermo,109032
Porto San Giorgio,109033
Porto Sant'Elpidio,109034
Rapagnano,109035
Santa Vittoria in Matenano,109036
Sant'Elpidio a Mare,109037
Servigliano,109038
Smerillo,109039
Torre San Patrizio,109040
Andria,110001
Barletta,110002
Bisceglie,110003
Canosa di Puglia,110004
Margherita di Savoia,110005
Minervino Murge,110006
San Ferdinando di Puglia,110007
Spinazzola,110008
Trani,110009
Trinitapoli,110010
Alghero,112001
Anela,112002
Ardara,112003
Banari,112004
Benetutti,112005
Bessude,112006
Bonnanaro,112007
Bono,112008
Bonorva,112009
Borutta,112010
Bottidda,112011
Bultei,112012
Bulzi,112013
Burgos,112014
Cargeghe,112015
Castelsardo,112016
Cheremule,112017
Chiaramonti,112018
Codrongianos,112019
Cossoine,112020
Erula,112021
Esporlatu,112022
Florinas,112023
Giave,112024
Illorai,112025
Ittireddu,112026
Ittiri,112027
Laerru,112028
Mara,112029
Martis,112030
Monteleone Rocca Doria,112031
Mores,112032
Muros,112033
Nughedu San Nicolò,112034
Nule,112035
Nulvi,112036
Olmedo,112037
Osilo,112038
Ossi,112039
Ozieri,112040
Padria,112041
Pattada,112042
Perfugas,112043
Ploaghe,112044
Porto Torres,112045
Pozzomaggiore,112046
Putifigari,112047
Romana,112048
Santa Maria Coghinas,112049
Sassari,112050
Sedini,112051
Semestene,112052
Sennori,112053
Siligo,112054
Sorso,112055
Stintino,112056
Tergu,112057
Thiesi,112058
Tissi,112059
Torralba,112060
Tula,112061
Uri,112062
Usini,112063
Valledoria,112064
Viddalba,112065
Villanova Monteleone,112066
Aggius,113001
Aglientu,113002
Alà dei Sardi,113003
Arzachena,113004
Badesi,113005
Berchidda,113006
Bortigiadas,113007
Buddusò,113008
Budoni,113009
Calangianus,113010
Golfo Aranci,113011
La Maddalena,113012
Loiri Porto San Paolo,113013
Luogosanto,113014
Luras,113015
Monti,113016
Olbia,113017
Oschiri,113018
Padru,113019
Palau,113020
San Teodoro,113021
Santa Teresa Gallura,113022
Sant'Antonio di Gallura,113023
Telti,113024
Tempio Pausania,113025
Trinità d'Agultu e Vignola,113026
Aritzo,114001
Atzara,114002
Austis,114003
Belvì,114004
Birori,114005
Bitti,114006
Bolotana,114007
Borore,114008
Bortigali,114009
Desulo,114010
Dorgali,114011
Dualchi,114012
Fonni,114013
Gadoni,114014
Galtellì,114015
Gavoi,114016
Irgoli,114017
Lei,114018
Loculi,114019
Lodè,114020
Lodine,114021
Lula,114022
Macomer,114023
Mamoiada,114024
Meana Sardo,114025
Noragugume,114026
Nuoro,114027
Oliena,114028
Ollolai,114029
Olzai,114030
Onanì,114031
Onifai,114032
Oniferi,114033
Orani,114034
Orgosolo,114035
Orosei,114036
Orotelli,114037
Ortueri,114038
Orune,114039
Osidda,114040
Ottana,114041
Ovodda,114042
Posada,114043
Sarule,114044
Seulo,114045
Silanus,114046
Sindia,114047
Siniscola,114048
Sorgono,114049
Teti,114050
Tiana,114051
Tonara,114052
Torpè,114053
Abbasanta,115001
Aidomaggiore,115002
Albagiara,115003
Ales,115004
Allai,115005
Arborea,115006
Ardauli,115007
Assolo,115008
Asuni,115009
Baradili,115010
Baratili San Pietro,115011
Baressa,115012
Bauladu,115013
Bidonì,115014
Bonarcado,115015
Boroneddu,115016
Bosa,115017
Busachi,115018
Cabras,115019
Cuglieri,115020
Curcuris,115021
Flussio,115022
Fordongianus,115023
Ghilarza,115024
Gonnoscodina,115025
Gonnosnò,115026
Gonnostramatza,115027
Laconi,115028
Magomadas,115029
Marrubiu,115030
Masullas,115031
Milis,115032
Modolo,115033
Mogorella,115034
Mogoro,115035
Montresta,115036
Morgongiori,115037
Narbolia,115038
Neoneli,115039
Norbello,115040
Nughedu Santa Vittoria,115041
Nurachi,115042
Nureci,115043
Ollastra,115044
Oristano,115045
Palmas Arborea,115046
Pau,115047
Paulilatino,115048
Pompu,115049
Riola Sardo,115050
Ruinas,115051
Sagama,115052
Samugheo,115053
San Nicolò d'Arcidano,115054
San Vero Milis,115055
Santa Giusta,115056
Santu Lussurgiu,115057
Scano di Montiferro,115058
Sedilo,115059
Seneghe,115060
Senis,115061
Sennariolo,115062
Siamaggiore,115063
Siamanna,115064
Siapiccia,115065
Simala,115066
Simaxis,115067
Sini,115068
Siris,115069
Soddì,115070
Solarussa,115071
Sorradile,115072
Suni,115073
Tadasuni,115074
Terralba,115075
Tinnura,115076
Tramatza,115077
Tresnuraghes,115078
Ulà Tirso,115079
Uras,115080
Usellus,115081
Villa Sant'Antonio,115082
Villa Verde,115083
Villanova Truschedu,115084
Villaurbana,115085
Zeddiani,115086
Zerfaliu,115087
Arzana,116001
Bari Sardo,116002
Baunei,116003
Cardedu,116004
Elini,116005
Gairo,116006
Girasole,116007
Ilbono,116008
Jerzu,116009
Lanusei,116010
Loceri,116011
Lotzorai,116012
Osini,116013
Perdasdefogu,116014
Talana,116015
Tertenia,116016
Tortolì,116017
Triei,116018
Ulassai,116019
Urzulei,116020
Ussassai,116021
Villagrande Strisaili,116022
Seui,116023
Arbus,117001
Barumini,117002
Collinas,117003
Furtei,117004
Genuri,117005
Gesturi,117006
Gonnosfanadiga,117007
Guspini,117008
Las Plassas,117009
Lunamatrona,117010
Pabillonis,117011
Pauli Arbarei,117012
Samassi,117013
San Gavino Monreale,117014
Sanluri,117015
Sardara,117016
Segariu,117017
Serramanna,117018
Serrenti,117019
Setzu,117020
Siddi,117021
Tuili,117022
Turri,117023
Ussaramanna,117024
Villacidro,117025
Villamar,117026
Villanovaforru,117027
Villanovafranca,117028
Armungia,118001
Assemini,118002
Ballao,118003
Barrali,118004
Burcei,118005
Cagliari,118006
Capoterra,118007
Castiadas,118008
Decimomannu,118009
Decimoputzu,118010
Dolianova,118011
Domus de Maria,118012
Donori,118013
Elmas,118014
Escalaplano,118015
Escolca,118016
Esterzili,118017
Genoni,118018
Gergei,118019
Gesico,118020
Goni,118021
Guamaggiore,118022
Guasila,118023
Isili,118024
Mandas,118025
Maracalagonis,118026
Monastir,118027
Monserrato,118028
Muravera,118029
Nuragus,118030
Nurallao,118031
Nuraminis,118032
Nurri,118033
Orroli,118034
Ortacesus,118035
Pimentel,118036
Pula,118037
Quartu Sant'Elena,118038
Quartucciu,118039
Sadali,118040
Samatzai,118041
San Basilio,118042
San Nicolò Gerrei,118043
San Sperate,118044
San Vito,118045
Sant'Andrea Frius,118046
Sarroch,118047
Selargius,118048
Selegas,118049
Senorbì,118050
Serdiana,118051
Serri,118052
Sestu,118053
Settimo San Pietro,118054
Siliqua,118056
Silius,118057
Sinnai,118058
Siurgus Donigala,118059
Soleminis,118060
Suelli,118061
Ussana,118063
Uta,118064
Vallermosa,118065
Villa San Pietro,118066
Villanova Tulo,118067
Villaputzu,118068
Villasalto,118069
Villasimius,118070
Villasor,118071
Villaspeciosa,118072
Buggerru,119001
Calasetta,119002
Carbonia,119003
Carloforte,119004
Domusnovas,119005
Fluminimaggiore,119006
Giba,119007
Gonnesa,119008
Iglesias,119009
Masainas,119010
Musei,119011
Narcao,119012
Nuxis,119013
Perdaxius,119014
Piscinas,119015
Portoscuso,119016
San Giovanni Suergiu,119017
Santadi,119018
Sant'Anna Arresi,119019
Sant'Antioco,119020
Tratalias,119021
Villamassargia,119022
Villaperuccio,119023
Teulada,119024
